COV #,CO #,Customer,PO #,LAM #,MPN,QTY,EXTENDED PRICE,SHIP DATE,Assigned Buyer,POV #,Vendor,Extended Cost,GP Profit
COV0020723,C005018,"VM Services, Inc",7510068255,668-244954-004,GRF1-J-P-08-E-RA-TH1-E,21,885.5469,2/3/2026,JH,POV0074419,Lam Research Corporation,726.14766,159.40234
COV0020713,C005002,Naprotek LLC,83963,630-129906-001,AD8510ARMZ,5,17.71,2/3/2026,TX,,,13.86,3.85
COV0020718,C005018,"VM Services, Inc",7510068294,674-B39244-406WU,7466004R,113,249.73,2/3/2026,#N/A,POV0074415,Lam Research Corporation,204.72888,45.00112
COV0020744,C005018,"VM Services, Inc",7510068192,615-116029-750,RC1206FR-0775KL,25,0.225,2/4/2026,JH,POV0074441,Lam Research Corporation,0.18375,0.04625
COV0020744,C005018,"VM Services, Inc",7510068192,615-A87446-009,PMR18EZPJU9L0,25,4.1475,2/4/2026,JH,POV0074441,Lam Research Corporation,3.40075,0.74925
COV0020744,C005018,"VM Services, Inc",7510068192,626-A87430-001,IXTT120N15P,12,119.6208,2/4/2026,JH,,,73.32,46.3
COV0020744,C005018,"VM Services, Inc",7510068192,667-160101-002,61083-124402LF,11,76.6084,2/4/2026,JH,POV0074441,Lam Research Corporation,62.81913,13.79087
COV0020744,C005018,"VM Services, Inc",7510068192,723-A22202-001,KFE-M3-12-ET,25,12.255,2/4/2026,SH,POV0074441,Lam Research Corporation,10.049,2.211
COV0020766,C005018,"VM Services, Inc",7510068322,39-130655-25,2-747708-0,6,205.4358,2/5/2026,JH,POV0074481,Lam Research Corporation,168.45726,36.98274
COV0020759,C005002,Naprotek LLC,84020,668-061260-006,1-770178-1,6,10.2222,2/5/2026,ES,,,7.914,2.306
COV0020759,C005002,Naprotek LLC,84020,668-098496-003,5-104363-2,6,8.9532,2/5/2026,Stephanie Hill,,,2.94,6.01
COV0020781,C005018,"VM Services, Inc",7510068295,615-B11215-001,RT0402BRE0750RL,53,2.4009,2/6/2026,JH,POV0074481,Lam Research Corporation,1.96683,0.43317
COV0020781,C005018,"VM Services, Inc",7510068295,648-A92805-474,C1608X5R1H474K080AB,53,2.0617,2/6/2026,Stephanie Hill,POV0074481,Lam Research Corporation,1.68858,0.37142
COV0020781,C005018,"VM Services, Inc",7510068295,670-123073-001,AHEF1000,11,15.125,2/6/2026,Stephanie Hill,POV0074481,Lam Research Corporation,12.40206,2.72794
COV0020789,C005018,"VM Services, Inc",7510068360,667-A27948-002,TSM-102-01-S-SV,52,18.1168,2/6/2026,ES,POV0074493,Lam Research Corporation,14.85692,3.26308
COV0020789,C005018,"VM Services, Inc",7510068360,669-007340-001,65474-010LF,55,24.662,2/6/2026,JH,POV0074493,Lam Research Corporation,20.22075,4.43925
COV0020808,C005002,Naprotek LLC,84069,668-061260-006,1-770178-1,6,10.2222,2/9/2026,ES,,,7.914,2.306
COV0020808,C005002,Naprotek LLC,84069,668-005463-010,67997-110HLF,6,9.864,2/9/2026,JH,POV0074523,Lam Research Corporation,8.0883,1.7717
COV0020808,C005002,Naprotek LLC,84069,668-099048-008,5557969-1,13,44.3612,2/9/2026,Stephanie Hill,POV0074523,Lam Research Corporation,36.37595,7.98405
COV0020808,C005002,Naprotek LLC,84069,645-000381-008,76SB08ST,31,102.2349,2/9/2026,Stephanie Hill,POV0074523,Lam Research Corporation,83.83237,18.39763
COV0020811,C005002,Naprotek LLC,84081,630-340180-001,N24C02UVTG,4,1.076,2/9/2026,JH,POV0074526,Lam Research Corporation,0.88236,0.19764
COV0020811,C005002,Naprotek LLC,84081,667-A56052-001,2005280040,14,6.3896,2/9/2026,DM ,POV0074526,Lam Research Corporation,5.23978,1.15022
COV0020811,C005002,Naprotek LLC,84081,668-238349-004,87438-0443,5,2.4135,2/9/2026,Stephanie Hill,POV0074526,Lam Research Corporation,1.9792,0.4308
COV0020811,C005002,Naprotek LLC,84081,686-227297-002,S8121-46R,10,1.869,2/9/2026,Stephanie Hill,POV0074526,Lam Research Corporation,1.5324,0.3376
COV0020854,C005018,"VM Services, Inc",7510068323,630-129906-001,AD8510ARMZ,21,74.382,2/11/2026,TX,,,58.212,16.168
COV0020854,C005018,"VM Services, Inc",7510068323,641-006530-001,Z-14E,7,99.7927,2/11/2026,SH,,,76.3,23.49
COV0020855,C005018,"VM Services, Inc",7510068357,630-080990-001,CPC1303GR,17,14.5843,2/11/2026,JH,,,11.849,2.731
COV0020855,C005018,"VM Services, Inc",7510068357,668-061260-009,1-770182-1,13,22.1481,2/11/2026,JH,,,29.159,-7.009
COV0020855,C005018,"VM Services, Inc",7510068357,668-008858-004,3518-BLACK,17,5.5488,2/11/2026,Stephanie Hill,POV0074584,Lam Research Corporation,4.55005,0.99995
COV0020856,C005018,"VM Services, Inc",7510068359,39-130655-25,2-747708-0,2,68.4786,2/11/2026,JH,POV0074584,Lam Research Corporation,56.15242,12.32758
COV0020856,C005018,"VM Services, Inc",7510068359,615-116029-750,RC1206FR-0775KL,40,0.36,2/11/2026,JH,POV0074584,Lam Research Corporation,0.294,0.066
COV0020856,C005018,"VM Services, Inc",7510068359,615-323023-001,ERJ-8BSFR16V,14,1.757,2/11/2026,JH,POV0074584,Lam Research Corporation,1.44116,0.31884
COV0020856,C005018,"VM Services, Inc",7510068359,615-323023-010,ERJ-8BQFR51V,14,0.8372,2/11/2026,ES,POV0074584,Lam Research Corporation,0.68628,0.15372
COV0020856,C005018,"VM Services, Inc",7510068359,615-A87446-009,PMR18EZPJU9L0,19,3.1521,2/11/2026,JH,POV0074584,Lam Research Corporation,2.58457,0.56543
COV0020856,C005018,"VM Services, Inc",7510068359,626-A87430-001,IXTT120N15P,8,79.7472,2/11/2026,JH,,,48.88,30.87
COV0020856,C005018,"VM Services, Inc",7510068359,630-A87473-001,LTC4231IMS-2#PBF,8,54.2584,2/11/2026,TX,,,49.632,4.628
COV0020856,C005018,"VM Services, Inc",7510068359,632-A91703-001,3-1462039-7,6,21.0996,2/11/2026,Stephanie Hill,,,13.8,7.3
COV0020856,C005018,"VM Services, Inc",7510068359,648-228099-001,CL21A106KAYNNNE,34,1.4212,2/11/2026,DM,POV0074584,Lam Research Corporation,1.16654,0.25346
COV0020856,C005018,"VM Services, Inc",7510068359,668-A51501-015,164A17359X,11,132.8646,2/11/2026,ES,,,90.3254,42.5346
COV0020856,C005018,"VM Services, Inc",7510068359,668-A51501-026,164A17369X,13,209.2701,2/11/2026,JH,,,130.52,78.75
COV0020856,C005018,"VM Services, Inc",7510068359,668-A51501-044,164A17379X,3,63.3525,2/11/2026,JH,,,27.84,35.51
COV0020858,C005018,"VM Services, Inc",7510068416,648-338947-106,GRM21BR61H106KE43K,42,3.2634,2/11/2026,ES,POV0074584,Lam Research Corporation,2.67666,0.58334
COV0020858,C005018,"VM Services, Inc",7510068416,668-A54180-001,DAO7W2P300H30LF,5,46.853,2/11/2026,ES,POV0074584,Lam Research Corporation,38.41945,8.43055
COV0020875,C005018,"VM Services, Inc",7510068541,609-068260-001,MBR140SFT1G,315,37.8,2/12/2026,Stephanie Hill,POV0074607,Lam Research Corporation,29.7234,8.0766
COV0020875,C005018,"VM Services, Inc",7510068541,615-068562-100,RC0603FR-071ML,260,2.6,2/12/2026,TX,POV0074607,Lam Research Corporation,1.274,1.326
COV0020875,C005018,"VM Services, Inc",7510068541,630-098848-001,ILD207T,40,21.6,2/12/2026,DM,,,9.214,12.386
COV0020875,C005018,"VM Services, Inc",7510068541,660-150506-003,R-78C3.3-1.0,10,114.5,2/12/2026,Stephanie Hill,POV0074607,Lam Research Corporation,93.8917,20.6083
COV0020875,C005018,"VM Services, Inc",7510068541,668-007087-004,350792-3,6,15.72,2/12/2026,ES,POV0074607,Lam Research Corporation,12.86778,2.85222
COV0020875,C005018,"VM Services, Inc",7510068541,668-061260-006,1-770178-1,6,10.2,2/12/2026,ES,,,7.914,2.286
COV0020875,C005018,"VM Services, Inc",7510068541,668-098496-003,5-104363-2,11,16.39,2/12/2026,Stephanie Hill,,,5.39,11
COV0020875,C005018,"VM Services, Inc",7510068541,668-133361-001,CBD7W2M37S600X/AA,6,166.2,2/12/2026,JH,,,64.8492,101.3508
COV0020912,C005002,Naprotek LLC,84218,29-409701-00,06035C104JAT2A,67,2.1239,2/18/2026,SH,POV0074652,Lam Research Corporation,1.742,0.378
COV0020912,C005002,Naprotek LLC,84218,668-133361-001,CBD7W2M37S600X/AA,18,498.6576,2/18/2026,JH,,,194.5476,304.1124
COV0020912,C005002,Naprotek LLC,84218,615-051883-220,RC0603JR-0722RL,57,0.2166,2/18/2026,TX,POV0074652,Lam Research Corporation,0.17613,0.04387
COV0020912,C005002,Naprotek LLC,84218,615-162861-285,ERA-6AEB153V,108,4.5144,2/18/2026,SH,POV0074652,Lam Research Corporation,3.70548,0.80452
COV0020918,C005002,Naprotek LLC,84242,615-123462-102,RC0402FR-0710K2L,137,0.411,2/19/2026,DM,POV0074664,Lam Research Corporation,0.33565,0.07435
COV0020918,C005002,Naprotek LLC,84242,648-A08430-224,UMK105BJ224KV-F,221,6.9394,2/19/2026,Stephanie Hill,POV0074664,Lam Research Corporation,5.68854,1.25146
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
